Date,Bollinger_Upper,SMA_7,High,SMA_30,Low,Open,Bollinger_Lower,Close,Rolling_Mean,EMA_12,EMA_26,WMA,Adj Close,SMA_14
2010-06-01,1114.9136726531046,1044.2857142857142,1100.0,1078.1666666666667,1060.0,1060.0,982.5863273468952,1060.0,1048.75,1056.002060826375,1064.5804055469766,1053.8181818181818,850.711243,1047.857142857143
2010-06-02,1112.9171640422169,1047.142857142857,1100.0,1075.1666666666667,1060.0,1090.0,983.5828359577831,1090.0,1048.25,1061.2372097956495,1066.540699726832,1060.909090909091,874.788086,1049.2857142857142
2010-06-03,1115.231101390584,1057.142857142857,1120.0,1073.8333333333333,1100.0,1110.0,982.268898609416,1110.0,1048.75,1068.7448768824006,1069.882001110166,1071.6363636363637,890.839172,1053.5714285714287
2010-06-04,1128.8023520132674,1068.5714285714287,1130.0,1071.8333333333333,1110.0,1130.0,977.6976479867325,1130.0,1053.25,1078.1747992729584,1074.491132057171,1084.909090909091,906.890198,1059.2857142857142
2010-06-07,1133.8539026077437,1087.142857142857,1110.0,1071.1666666666667,1050.0,1100.0,980.6460973922563,1100.0,1057.25,1081.5343484626146,1076.4417877372903,1091.090909090909,882.813599,1065.0
2010-06-08,1137.5276532297444,1094.2857142857142,1120.0,1069.8333333333333,1100.0,1120.0,990.4723467702555,1120.0,1064.0,1087.454863888873,1079.764710997784,1099.4545454545455,898.864685,1067.142857142857
2010-06-09,1144.6674294393779,1102.857142857143,1120.0,1069.1666666666667,1090.0,1120.0,991.3325705606222,1120.0,1068.0,1092.4637571239946,1082.8273612979426,1106.1818181818182,898.864685,1069.2857142857142
2010-06-10,1146.0859157022273,1104.2857142857142,1130.0,1068.5,1070.0,1090.0,995.9140842977727,1090.0,1071.0,1092.084592714446,1083.3722179527397,1105.2727272727273,874.788086,1074.2857142857142
2010-06-11,1146.9527604903185,1108.5714285714287,1120.0,1066.8333333333333,1090.0,1090.0,1001.0472395096815,1090.0,1074.0,1091.763796761791,1083.8747362224883,1103.6363636363637,874.788086,1077.857142857143
2010-06-14,1148.3733012708553,1108.5714285714287,1100.0,1066.8333333333333,1090.0,1090.0,1003.6266987291447,1090.0,1076.0,1091.4923794249846,1084.3383441559768,1101.4545454545455,874.788086,1082.857142857143
2010-06-15,1150.589706957668,1105.7142857142858,1130.0,1066.8333333333333,1090.0,1100.0,1004.410293042332,1100.0,1077.5,1092.801505283251,1085.5218310656198,1101.4545454545455,882.813599,1087.142857142857
2010-06-16,1156.1330971509522,1101.4285714285713,1140.0,1067.1666666666667,1120.0,1130.0,1002.866902849048,1130.0,1079.5,1098.5253167878002,1088.8778567747347,1106.1818181818182,906.890198,1094.2857142857142
2010-06-17,1160.3508752034309,1105.7142857142858,1150.0,1068.1666666666667,1110.0,1120.0,1005.6491247965691,1120.0,1083.0,1101.8295861486438,1091.2228915534158,1108.3636363636363,898.864685,1100.0
2010-06-18,1166.5660968799345,1105.7142857142858,1160.0,1068.8333333333333,1110.0,1140.0,1009.4339031200653,1140.0,1088.0,1107.7026673005532,1094.8935360824125,1114.0,914.916016,1104.2857142857142
2010-06-21,1173.0013495159906,1108.5714285714287,1180.0,1072.1666666666667,1140.0,1160.0,1016.9986504840095,1160.0,1095.0,1115.7492336488956,1099.7872491469263,1123.090909090909,930.966919,1106.4285714285713
2010-06-22,1180.5660968799348,1118.5714285714287,1190.0,1076.8333333333333,1160.0,1170.0,1023.4339031200652,1170.0,1102.0,1124.0962276538519,1105.0590251881245,1132.909090909091,938.992432,1113.5714285714287
2010-06-23,1176.4909966204364,1130.0,1170.0,1083.0,1140.0,1160.0,1043.5090033795636,1160.0,1110.0,1129.6202893931425,1109.1799949062017,1140.0,930.966919,1119.2857142857142
2010-06-24,1174.663003552412,1140.0,1170.0,1087.0,1130.0,1130.0,1053.336996447588,1130.0,1114.0,1129.678710028907,1110.7401896958968,1140.909090909091,906.890198,1122.857142857143
2010-06-25,1175.5410747665774,1144.2857142857142,1160.0,1090.3333333333333,1140.0,1150.0,1061.4589252334226,1150.0,1118.5,1132.8052262292717,1113.6796761271469,1144.7272727272727,922.941528,1122.857142857143
2010-06-28,1180.7891030381393,1147.142857142857,1180.0,1094.3333333333333,1160.0,1160.0,1061.2108969618607,1160.0,1121.0,1136.9892231672288,1117.1450346039935,1149.2727272727273,930.966919,1126.4285714285713
2010-06-29,1180.8298804437295,1152.857142857143,1180.0,1098.0,1140.0,1160.0,1071.1701195562705,1160.0,1126.0,1140.5294755550397,1120.348772455546,1152.5454545454545,930.966919,1129.2857142857142
2010-06-30,1190.080676331517,1155.7142857142858,1200.0,1101.0,1130.0,1130.0,1071.919323668483,1190.0,1131.0,1148.1405671857538,1125.5521796492683,1160.1818181818182,955.043884,1132.142857142857
2010-07-01,1190.8546327029374,1160.0,1190.0,1104.3333333333333,1130.0,1140.0,1074.1453672970626,1140.0,1132.5,1146.8881385782195,1126.6308450544293,1157.6363636363637,914.916016,1139.2857142857142
2010-07-02,1190.6156077652035,1155.7142857142858,1150.0,1107.3333333333333,1110.0,1120.0,1073.3843922347965,1120.0,1132.0,1142.7514078118022,1126.1360798222847,1151.090909090909,898.864685,1142.857142857143
2010-07-05,1189.9764494284584,1150.0,1130.0,1110.0,1110.0,1120.0,1076.0235505715416,1120.0,1133.0,1139.251123879665,1125.6784797048288,1144.909090909091,898.864685,1145.0
2010-07-06,1190.7172117197517,1148.5714285714287,1160.0,1113.3333333333333,1100.0,1140.0,1077.2827882802483,1140.0,1134.0,1139.3663374661699,1126.7459765877772,1143.090909090909,914.916016,1146.4285714285713
2010-07-07,1193.4547877167686,1147.142857142857,1160.0,1117.0,1140.0,1160.0,1078.5452122832314,1160.0,1136.0,1142.5407908162329,1129.2235143083647,1145.4545454545455,930.966919,1147.142857142857
2010-07-08,1192.469125375501,1147.142857142857,1180.0,1122.3333333333333,1150.0,1150.0,1085.530874624499,1150.0,1139.0,1143.6883748362857,1130.7707688054902,1146.0,922.941528,1150.0
2010-07-09,1192.8840761429094,1145.7142857142858,1190.0,1125.6666666666667,1160.0,1170.0,1093.1159238570906,1170.0,1143.0,1147.736357093948,1133.6910651737915,1149.8181818181818,938.992432,1150.7142857142858
2010-07-12,1193.3257569495586,1142.857142857143,1200.0,1129.3333333333333,1160.0,1180.0,1101.6742430504414,1180.0,1147.5,1152.7000358885807,1137.1371203854492,1155.090909090909,947.018127,1151.4285714285713
2010-07-13,1193.6900462194583,1148.5714285714287,1200.0,1131.6666666666667,1180.0,1180.0,1109.3099537805417,1180.0,1151.5,1156.9000600261181,1140.3256538081016,1160.0,947.018127,1152.142857142857
2010-07-14,1198.7362080796172,1157.142857142857,1200.0,1135.6666666666667,1180.0,1190.0,1110.2637919203828,1190.0,1154.5,1161.9923889112881,1144.0197225451382,1166.3636363636363,955.043884,1153.5714285714287
2010-07-15,1199.9883885066824,1167.142857142857,1190.0,1139.0,1180.0,1180.0,1115.0116114933176,1180.0,1157.5,1164.7628046242796,1146.6946418000232,1170.909090909091,947.018127,1157.857142857143
2010-07-16,1208.638993316511,1172.857142857143,1210.0,1141.3333333333333,1180.0,1210.0,1113.361006683489,1210.0,1161.0,1171.722402917458,1151.399747775643,1180.1818181818182,971.094971,1160.0
2010-07-19,1211.8643809366956,1180.0,1200.0,1144.0,1180.0,1190.0,1113.1356190633044,1190.0,1162.5,1174.5343511092076,1154.2679552543907,1184.1818181818182,955.043884,1163.5714285714287
2010-07-20,1214.2937003968018,1185.7142857142858,1190.0,1147.0,1160.0,1190.0,1112.7062996031982,1190.0,1163.5,1176.9136889957415,1156.9224253388875,1186.909090909091,955.043884,1165.7142857142858
2010-07-21,1217.1132370294176,1188.5714285714287,1200.0,1149.3333333333333,1180.0,1190.0,1112.8867629705824,1190.0,1165.0,1178.9269728297759,1159.3791734512367,1188.7272727272727,955.043884,1165.7142857142858
2010-07-22,1218.5131561810235,1190.0,1200.0,1151.6666666666667,1180.0,1190.0,1117.4868438189765,1190.0,1168.0,1180.6305192073062,1161.6530024182705,1190.0,955.043884,1169.2857142857142
2010-07-23,1222.197500703104,1191.4285714285713,1210.0,1155.0,1200.0,1200.0,1118.802499296896,1200.0,1170.5,1183.6104448589738,1164.50003577945,1192.3636363636363,963.069397,1174.2857142857142
2010-07-26,1224.1536192416218,1192.857142857143,1220.0,1158.6666666666667,1190.0,1190.0,1119.8463807583782,1190.0,1172.0,1184.5934548857012,1166.3929327767935,1192.3636363636363,955.043884,1180.0
2010-07-27,1227.2718944363928,1194.2857142857142,1220.0,1162.0,1200.0,1200.0,1120.7281055636072,1200.0,1174.0,1186.9636957447078,1168.8872387305862,1194.0,963.069397,1183.5714285714287
2010-07-28,1228.5857019728394,1192.857142857143,1230.0,1165.3333333333333,1200.0,1200.0,1120.4142980271606,1200.0,1174.5,1188.9692832694432,1171.1960818878738,1195.2727272727273,963.069397,1186.4285714285713
2010-07-29,1238.429038503504,1194.2857142857142,1240.0,1167.6666666666667,1210.0,1240.0,1120.570961496496,1240.0,1179.5,1196.8201702346073,1176.301255362019,1203.6363636363637,995.171814,1190.0
2010-07-30,1234.9513942875565,1201.4285714285713,1260.0,1171.6666666666667,1190.0,1190.0,1131.0486057124435,1190.0,1183.0,1195.7709124308853,1177.3175599958133,1201.8181818181818,955.043884,1195.0
2010-08-02,1229.1861249489573,1201.4285714285713,1210.0,1173.3333333333333,1180.0,1190.0,1143.8138750510427,1190.0,1186.5,1194.883079144532,1178.258356673424,1200.3636363636363,955.043884,1195.7142857142858
2010-08-03,1227.5748171834919,1201.4285714285713,1200.0,1174.3333333333333,1130.0,1150.0,1146.4251828165081,1150.0,1187.0,1187.977986066023,1176.162346406096,1191.6363636363637,922.941528,1196.4285714285713
2010-08-04,1228.6900462194592,1194.2857142857142,1180.0,1173.6666666666667,1130.0,1150.0,1144.3099537805408,1150.0,1186.5,1182.1352161298225,1174.2219959132042,1183.6363636363637,922.941528,1193.5714285714287
2010-08-05,1227.0391120537934,1188.5714285714287,1210.0,1173.3333333333333,1170.0,1190.0,1149.9608879462066,1190.0,1188.5,1183.345183378327,1175.3920764028103,1183.6363636363637,955.043884,1191.4285714285713
2010-08-06,1227.836212117078,1187.142857142857,1210.0,1175.3333333333333,1180.0,1200.0,1152.163787882922,1200.0,1190.0,1185.9074637531603,1177.2168196965151,1185.4545454545455,963.069397,1190.0
2010-08-09,1233.9855713661877,1187.142857142857,1230.0,1177.0,1180.0,1230.0,1151.0144286338123,1230.0,1192.5,1192.6909328720315,1181.1305259565916,1192.7272727272727,987.145935,1190.7142857142858
2010-08-10,1234.6799644691969,1185.7142857142858,1220.0,1179.3333333333333,1190.0,1200.0,1152.3200355308031,1200.0,1193.5,1193.815405018958,1182.5295361070248,1193.8181818181818,963.069397,1193.5714285714287
2010-08-11,1234.6799644691969,1187.142857142857,1210.0,1180.6666666666667,1170.0,1190.0,1152.3200355308031,1190.0,1193.5,1193.2284195072705,1183.0833698113422,1193.090909090909,955.043884,1194.2857142857142
2010-08-12,1234.6799644691969,1187.142857142857,1190.0,1180.6666666666667,1160.0,1180.0,1152.3200355308031,1180.0,1193.5,1191.1932776803778,1182.8547939651078,1190.7272727272727,947.018127,1194.2857142857142
2010-08-13,1233.5748171834919,1191.4285714285713,1210.0,1182.0,1180.0,1200.0,1152.4251828165081,1200.0,1193.0,1192.5481582424243,1184.125726058039,1193.090909090909,963.069397,1192.857142857143
2010-08-16,1233.4749602613738,1198.5714285714287,1220.0,1184.6666666666667,1180.0,1180.0,1151.5250397386262,1180.0,1192.5,1190.6176721116008,1183.8199124525497,1191.6363636363637,947.018127,1193.5714285714287
2010-08-18,1234.090400979203,1197.142857142857,1200.0,1186.6666666666667,1180.0,1200.0,1151.909599020797,1200.0,1193.0,1192.0611073278612,1185.019179167976,1194.0,963.069397,1192.142857142857
2010-08-19,1234.090400979203,1197.142857142857,1220.0,1188.6666666666667,1190.0,1190.0,1151.909599020797,1190.0,1193.0,1191.7440138637137,1185.3883402624788,1193.6363636363637,955.043884,1192.142857142857
2010-08-20,1234.6799644691969,1191.4285714285713,1220.0,1189.6666666666667,1190.0,1200.0,1152.3200355308031,1200.0,1193.5,1193.0141656755916,1186.4712596346956,1194.3636363636363,963.069397,1188.5714285714287
2010-08-23,1235.7511424363088,1191.4285714285713,1220.0,1191.3333333333333,1200.0,1210.0,1152.2488575636912,1210.0,1194.0,1195.6273711279252,1188.2149853951169,1196.7272727272727,971.094971,1189.2857142857142
2010-08-24,1237.3021711524436,1194.2857142857142,1230.0,1192.6666666666667,1210.0,1210.0,1152.6978288475564,1210.0,1195.0,1197.8385449234534,1189.8294240960813,1198.909090909091,971.094971,1190.7142857142858
2010-08-25,1238.28465046941,1198.5714285714287,1220.0,1193.6666666666667,1190.0,1210.0,1152.71534953059,1210.0,1195.5,1199.7095381001473,1191.3241699997936,1201.4545454545455,971.094971,1195.0
2010-08-26,1237.7969502110668,1200.0,1210.0,1194.6666666666667,1190.0,1190.0,1152.2030497889332,1190.0,1195.0,1198.2157629483715,1191.2260450897672,1200.1818181818182,955.043884,1199.2857142857142
2010-08-27,1229.6129876785317,1201.4285714285713,1200.0,1194.6666666666667,1160.0,1180.0,1154.3870123214683,1180.0,1192.0,1195.4133377850253,1190.3941859995764,1197.090909090909,947.018127,1199.2857142857142
2010-08-30,1230.7492235949976,1198.5714285714287,1190.0,1194.6666666666667,1150.0,1160.0,1150.2507764050024,1160.0,1190.5,1189.9651318167114,1188.1420122714276,1190.3636363636363,930.966919,1197.857142857143
2010-08-31,1231.5007739867615,1194.2857142857142,1180.0,1193.0,1150.0,1160.0,1146.4992260132385,1160.0,1189.0,1185.3551114260742,1186.056773618743,1184.3636363636363,930.966919,1192.857142857143
2010-09-01,1231.2562432178509,1188.5714285714287,1220.0,1192.0,1170.0,1210.0,1152.7437567821491,1210.0,1192.0,1189.1466328224865,1187.830854167377,1187.8181818181818,971.094971,1190.0
2010-09-02,1228.0040043442727,1188.5714285714287,1220.0,1192.6666666666667,1170.0,1180.0,1158.9959956557273,1180.0,1193.5,1187.739458517814,1187.250636992132,1185.6363636363637,947.018127,1191.4285714285713
2010-09-03,1228.5801890348264,1184.2857142857142,1200.0,1192.3333333333333,1180.0,1200.0,1159.4198109651736,1200.0,1194.0,1189.6256956964698,1188.1952662561505,1187.2727272727273,963.069397,1191.4285714285713
2010-09-06,1229.7285769167456,1182.857142857143,1210.0,1192.6666666666667,1190.0,1210.0,1159.2714230832544,1210.0,1194.5,1192.7602040895981,1189.810799107909,1190.7272727272727,971.094971,1191.4285714285713
2010-09-07,1225.4703810292904,1185.7142857142858,1210.0,1193.0,1190.0,1210.0,1161.5296189707096,1210.0,1193.5,1195.412480411242,1191.3066104363147,1194.1818181818182,971.094971,1193.5714285714287
2010-09-15,1255.908966840419,1190.0,1340.0,1193.6666666666667,1220.0,1220.0,1141.091033159581,1300.0,1198.5,1211.5028681826595,1199.3595426896054,1214.0,1043.325317,1194.2857142857142
2010-09-16,1267.9940736571689,1210.0,1300.0,1197.0,1260.0,1270.0,1137.0059263428311,1270.0,1202.5,1220.5024269911712,1204.5931139519143,1226.7272727272727,1019.24823,1202.142857142857
2010-09-17,1286.170017245701,1225.7142857142858,1300.0,1199.3333333333333,1280.0,1300.0,1130.829982754299,1300.0,1208.5,1232.7328229161678,1211.6614721974595,1243.4545454545455,1043.325317,1207.142857142857
2010-09-20,1298.6184928376435,1238.5714285714287,1320.0,1201.3333333333333,1250.0,1290.0,1127.3815071623565,1290.0,1213.0,1241.5431578993719,1217.4652243660134,1256.1818181818182,1035.299927,1213.5714285714287
2010-09-21,1307.1125840248117,1254.2857142857142,1310.0,1204.6666666666667,1240.0,1280.0,1128.8874159751883,1280.0,1218.0,1247.4595951724593,1222.0980938922564,1264.7272727272727,1027.27417,1219.2857142857142
2010-09-22,1310.289226876937,1265.7142857142858,1300.0,1207.6666666666667,1250.0,1250.0,1130.710773123063,1250.0,1220.5,1247.8504266858886,1224.1651760371153,1265.6363636363637,1003.197388,1224.2857142857142
2010-09-23,1317.3380516876648,1271.4285714285713,1290.0,1211.0,1250.0,1280.0,1132.6619483123352,1280.0,1225.0,1252.796514904123,1228.3015971357665,1271.2727272727273,1027.27417,1228.5714285714287
2010-09-24,1327.3328526784585,1281.4285714285713,1330.0,1215.3333333333333,1290.0,1300.0,1132.6671473215415,1300.0,1230.0,1260.0585895542142,1233.6131941979204,1278.7272727272727,1043.325317,1235.7142857142858
2010-09-27,1344.938680222609,1281.4285714285713,1360.0,1219.0,1320.0,1340.0,1128.061319777391,1340.0,1236.5,1272.3572681129326,1241.4945285125175,1291.6363636363637,1075.42749,1245.7142857142858
2010-09-28,1362.3143177620584,1291.4285714285713,1370.0,1223.6666666666667,1330.0,1350.0,1124.6856822379416,1350.0,1243.5,1284.3023038113681,1249.5327548332054,1304.0,1083.453247,1258.5714285714287
2010-09-29,1379.4564230841695,1298.5714285714287,1360.0,1227.6666666666667,1340.0,1360.0,1122.5435769158305,1360.0,1251.0,1295.948103244392,1257.7162527686949,1315.6363636363637,1091.478271,1268.5714285714287
2010-09-30,1389.4519799492616,1308.5714285714287,1380.0,1233.0,1340.0,1340.0,1127.5480200507384,1340.0,1258.5,1302.7253181394171,1263.8118548606665,1322.5454545454545,1075.42749,1281.4285714285713
2010-10-01,1409.345779719173,1317.142857142857,1400.0,1238.0,1360.0,1400.0,1129.654220280827,1400.0,1269.5,1317.6906538281146,1273.9006467307931,1339.090909090909,1123.580811,1291.4285714285713
2010-10-04,1416.728697946355,1338.5714285714287,1400.0,1245.3333333333333,1360.0,1370.0,1143.271302053645,1370.0,1280.0,1325.738245554983,1281.0196276980655,1348.3636363636363,1099.504272,1305.0
2010-10-05,1418.8001307616216,1351.4285714285713,1380.0,1251.0,1340.0,1360.0,1161.1998692383784,1360.0,1290.0,1331.0092847048686,1286.8704140155753,1354.3636363636363,1091.478271,1316.4285714285713
2010-10-06,1427.5083636619624,1360.0,1380.0,1257.0,1360.0,1380.0,1169.4916363380376,1380.0,1298.5,1338.5463178326393,1293.7693258873126,1362.5454545454545,1107.529663,1320.7142857142858
2010-10-07,1431.4143094490798,1365.7142857142858,1390.0,1263.0,1360.0,1390.0,1186.5856905509202,1390.0,1309.0,1346.462268940147,1300.8979296534062,1370.1818181818182,1115.555054,1328.5714285714287
2010-10-08,1431.355864560141,1371.4285714285713,1380.0,1269.6666666666667,1350.0,1370.0,1203.644135439859,1370.0,1317.5,1350.0834583358428,1306.0168712672798,1372.1818181818182,1099.504272,1335.0
2010-10-11,1427.1952568986223,1372.857142857143,1380.0,1275.3333333333333,1350.0,1350.0,1221.8047431013777,1350.0,1324.5,1350.0706185918616,1309.2750397708073,1369.2727272727273,1083.453247,1340.7142857142858
2010-10-12,1419.3455582557453,1374.2857142857142,1370.0,1280.0,1350.0,1350.0,1243.6544417442547,1350.0,1331.5,1350.0597541931097,1312.2918397797046,1366.1818181818182,1083.453247,1345.7142857142858
2010-10-13,1421.9131147573369,1367.142857142857,1360.0,1284.6666666666667,1330.0,1360.0,1247.0868852426631,1360.0,1334.5,1351.589022779264,1315.825925404659,1364.909090909091,1091.478271,1352.857142857143
2010-10-14,1421.5641696213531,1365.7142857142858,1380.0,1289.6666666666667,1350.0,1360.0,1256.4358303786469,1360.0,1339.0,1352.8830192751047,1319.098205818705,1363.6363636363637,1091.478271,1358.5714285714287
2010-10-15,1421.1486858313028,1365.7142857142858,1360.0,1295.3333333333333,1320.0,1330.0,1259.8513141686972,1330.0,1340.5,1349.362554770453,1319.905775089881,1356.5454545454545,1067.401855,1362.857142857143
2010-10-18,1419.7580593216812,1358.5714285714287,1340.0,1300.3333333333333,1310.0,1320.0,1264.2419406783188,1320.0,1342.0,1344.8452386510644,1319.9127549446257,1348.909090909091,1059.376221,1362.142857142857
2010-10-19,1417.603726453086,1348.5714285714287,1350.0,1305.6666666666667,1320.0,1350.0,1273.396273546914,1350.0,1345.5,1345.6382788587202,1322.1415082894848,1347.6363636363637,1083.453247,1360.0
2010-10-20,1407.531314098335,1345.7142857142858,1360.0,1312.0,1320.0,1360.0,1294.468685901665,1360.0,1351.0,1347.8477744192173,1324.9459208470596,1348.3636363636363,1091.478271,1359.2857142857142
2010-10-21,1400.6531546151657,1347.142857142857,1380.0,1317.0,1360.0,1360.0,1309.3468453848343,1360.0,1355.0,1349.7173475857064,1327.5425877509872,1349.4545454545455,1091.478271,1360.7142857142858
2010-10-22,1396.4889180516802,1348.5714285714287,1380.0,1323.0,1360.0,1370.0,1320.5110819483198,1370.0,1358.5,1352.8377556497476,1330.6876580139415,1352.909090909091,1099.504272,1357.857142857143
2010-10-25,1398.5995924829763,1350.0,1390.0,1328.6666666666667,1370.0,1380.0,1322.4004075170237,1380.0,1360.5,1357.0165624732074,1334.340506639375,1358.1818181818182,1107.529663,1357.857142857143
2010-10-26,1407.161376403798,1352.857142857143,1420.0,1334.3333333333333,1380.0,1410.0,1319.838623596202,1410.0,1363.5,1365.1678605548202,1339.9450308320124,1368.3636363636363,1131.606323,1359.2857142857142
2010-10-27,1412.055004253604,1364.2857142857142,1420.0,1341.0,1380.0,1400.0,1318.944995746396,1400.0,1365.5,1370.5266512390099,1344.3936332600897,1375.6363636363637,1123.580811,1361.4285714285713
2010-10-28,1412.0029238816235,1375.7142857142858,1390.0,1344.3333333333333,1370.0,1370.0,1321.9970761183765,1370.0,1367.0,1370.445627971466,1346.290435195712,1376.7272727272727,1099.504272,1362.142857142857
2010-10-29,1412.0029238816235,1378.5714285714287,1400.0,1347.6666666666667,1370.0,1400.0,1321.9970761183765,1400.0,1367.0,1374.9924544375863,1350.2689875663384,1383.090909090909,1123.580811,1362.142857142857
2010-11-01,1417.9468024868293,1384.2857142857142,1410.0,1351.0,1380.0,1410.0,1320.0531975131707,1410.0,1369.0,1380.3782306781502,1354.6935750596087,1390.0,1131.606323,1365.7142857142858
2010-11-02,1423.522262440941,1391.4285714285713,1420.0,1355.0,1380.0,1410.0,1319.477737559059,1410.0,1371.5,1384.9354259585723,1358.7904056223904,1395.2727272727273,1131.606323,1370.0
2010-11-03,1432.183014341775,1397.142857142857,1430.0,1359.3333333333333,1400.0,1430.0,1315.816985658225,1430.0,1374.0,1391.8684373497383,1364.0652599483149,1403.090909090909,1147.657593,1373.5714285714287
2010-11-04,1439.0455140521967,1404.2857142857142,1430.0,1365.3333333333333,1390.0,1430.0,1312.9544859478033,1430.0,1376.0,1397.7348316037514,1368.9493744009355,1409.6363636363637,1147.657593,1378.5714285714287
2010-11-05,1444.4425587358578,1407.142857142857,1430.0,1370.3333333333333,1410.0,1420.0,1312.5574412641422,1420.0,1378.5,1401.1602421263142,1372.7309449750849,1413.090909090909,1139.631958,1385.7142857142858
2010-11-08,1450.82584469022,1410.0,1430.0,1374.3333333333333,1380.0,1430.0,1314.17415530978,1430.0,1382.5,1405.5971279531038,1376.9731416061313,1417.4545454545455,1147.657593,1392.857142857143
2010-11-09,1451.9642481202939,1418.5714285714287,1440.0,1377.3333333333333,1390.0,1400.0,1318.0357518797061,1400.0,1385.0,1404.7360313449226,1378.678851353117,1415.4545454545455,1123.580811,1398.5714285714287
2010-11-10,1454.2674676533609,1418.5714285714287,1410.0,1379.0,1380.0,1410.0,1320.7325323466391,1410.0,1387.5,1405.5458726764818,1380.998957259989,1415.4545454545455,1131.606323,1401.4285714285713
2010-11-11,1454.5021092468783,1418.5714285714287,1420.0,1380.6666666666667,1370.0,1390.0,1323.4978907531217,1390.0,1389.0,1403.1541999570009,1381.665706707193,1411.6363636363637,1115.555054,1405.0
2010-11-12,1451.068624733429,1415.7142857142858,1390.0,1382.3333333333333,1370.0,1380.0,1331.931375266571,1380.0,1391.5,1399.5920153482032,1381.5423200758132,1405.6363636363637,1107.529663,1406.4285714285713
2010-11-15,1445.1159909942287,1408.5714285714287,1390.0,1381.6666666666667,1350.0,1360.0,1341.8840090057713,1360.0,1393.5,1393.5009360638235,1379.9465812942824,1396.3636363636363,1091.478271,1406.4285714285713
2010-11-16,1444.3044261328932,1398.5714285714287,1410.0,1381.3333333333333,1360.0,1410.0,1348.6955738671068,1410.0,1396.5,1396.0392535924802,1382.172775142903,1397.090909090909,1131.606323,1402.857142857143
2010-11-18,1443.385115579989,1397.142857142857,1410.0,1383.0,1350.0,1370.0,1350.614884420011,1370.0,1397.0,1392.0332145782334,1381.2710825878044,1390.5454545454545,1099.504272,1403.5714285714287
2010-11-19,1441.6765043318273,1388.5714285714287,1390.0,1382.6666666666667,1360.0,1390.0,1355.3234956681727,1390.0,1398.5,1391.7204123354272,1381.9176727195672,1388.7272727272727,1115.555054,1403.5714285714287
2010-11-22,1442.768409914987,1387.142857142857,1380.0,1382.6666666666667,1350.0,1360.0,1353.231590085013,1360.0,1398.0,1386.8403488991908,1380.2941329052321,1382.1818181818182,1098.193726,1402.857142857143
2010-11-23,1451.382154698287,1380.0,1360.0,1382.3333333333333,1310.0,1320.0,1338.617845301713,1320.0,1395.0,1376.5572182992853,1375.827879182775,1369.4545454545455,1065.894287,1399.2857142857142
2010-11-24,1455.5424962296956,1370.0,1340.0,1381.3333333333333,1300.0,1320.0,1325.4575037703044,1320.0,1390.5,1367.8561077916818,1371.6924621587877,1358.7272727272727,1065.894287,1392.857142857143
2010-11-25,1458.5453073821604,1361.4285714285713,1340.0,1380.3333333333333,1310.0,1320.0,1314.4546926178396,1320.0,1386.5,1360.493629669869,1367.8633749704218,1349.4545454545455,1065.894287,1385.0
